recipeTypeName,ingredientsList
Vegetarian Spicy Three Cheese Mac & Cheese,"1 Pound fusilli pasta, 1 Teaspoon salt, 1/2 Cup scallions, thinly sliced, 3 Tablespoons butter, 8 Ounces extra sharp cheddar, shredded, 8 Ounces pepper jack cheese, 1 Cup whole milk or heavy cream, 1/2 Cup parmesan cheese, freshly grated, 4 Ounces jalapeno, seeded and chooped"
Vegetarian Four-Cheese Mac and Cheese,"1/4 cup vegetable oil, 1/2 cup onion, finely diced, 1 clove garlic, minced, 1/4 cup all-purpose flour, 1 quart whole milk, 1/2 teaspoon celery seeds, 1/8 teaspoon ground mace, 3 tablespoons Tabasco, 1/4 teaspoon cayenne pepper, 10 ounces (3 cups) extra-sharp cheddar cheese, shredded, 4 ounces (1 1/4 cups) Muenster cheese, shredded, 2 ounces (3/4 cup) Swiss cheese, shredded, 1/4 cup cream cheese, Salt, Freshly ground black pepper, Butter, for the dish, 1 pound (medium) pasta shells"
Vegetarian Grapes & Cheese,"1 cup red grapes, 1 ounce Cheddar cheese"
Vegetarian Cheese Board Grilled Cheese,"4 tablespoons (1/2 stick) unsalted butter, at room temperature, 8 slices crusty Italian bread, 4 tablespoons quince paste, 4 ounces manchego cheese, shredded, 4 ounces Cheddar, shredded, 2 to 3 tablespoons Marcona almonds, crushed, 4 ounces blue cheese, crumbled"
Pescatarian Cheese Crisps,"1 cup whole wheat pastry flour (organic, of course), 4 tablespoons butter (softened), 6 ounces cheddar cheese (or 3/4 cup), 1/4 cup romano cheese, 1 egg yolk, 1/4 cup olive oil, salt"
Vegetarian Four-Cheese Mac and Cheese,"¼ c. vegetable oil, ½ c. finely diced onion, 1 clove garlic, ¼ c. all-purpose flour, 1 qt. whole milk, ½ tsp. celery seeds, .13 tsp. ground mace, 3 tbsp. Tabasco, ¼ tsp. cayenne pepper, 10 oz. shredded extra-sharp Cheddar cheese, 4 oz. shredded Muenster cheese, 2 oz. shredded Swiss cheese, ¼ c. cream cheese, salt, Freshly ground black pepper, butter, 1 lb. pasta shells"
Vegetarian Macaroni & Cheese,"8 ounces whole-wheat elbow macaroni, 1½ cups low-fat cottage cheese, 1 cup nonfat milk, divided, 1 tablespoon all-purpose flour, 1 cup shredded sharp Cheddar cheese, (4 ounces), ¼ teaspoon freshly grated nutmeg, ⅛ teaspoon cayenne pepper, Salt & freshly ground pepper to taste, 2 tablespoons freshly grated Parmesan cheese, 2 tablespoons fine dry breadcrumbs"
Vegetarian Cheese Cart Mac and Cheese,"1 pound orecchiette pasta, 2 tablespoons olive oil, 2 tablespoons all-purpose flour, 1 3/4 cups milk, at room temperature, 1/4 pound Asiago cheese, shredded, 1/4 pound fontina cheese, shredded, 1/4 pound Gouda cheese, shredded, 1/2 teaspoon ground white pepper, Salt, 1/4 cup butter, 2 cloves garlic, finely chopped, 1 tablespoon freshly chopped parsley leaves, 2 cups fresh bread crumbs, toasted (see Cook's Note), 1/4 cup grated Parmesan"
Vegetarian Three-Cheese Mac and Cheese,"1½ lb. penne, 3 c. heavy cream or half-and-half, ¼ c. sweet onion, 2 clove garlic, ¼ c. all-purpose flour, 1 log goat cheese, 6 oz. sharp white cheddar cheese (shredded 1 1/2 cups), 1 c. packed Parmigiano-Reggiano cheese, ¼ c. sour cream, 1 tbsp. chopped parsley, 2 tsp. chopped thyme, 1½ tsp. grated lemon zest, salt, freshly ground white pepper, 3 large egg yolks"
Vegetarian Delilah Winder's Seven-Cheese Mac and Cheese,"Unsalted butter, for the baking dish, 1 pound elbow macaroni, 6 large eggs, at room temperature, 8 tablespoons (1 stick) unsalted butter, melted, 1/2 cup (4 ounces) cubed Velveeta cheese, 3 cups half-and-half, at room temperature, 2 1/2 cups (10 ounces) grated sharp yellow cheddar cheese, 1 cup (4 ounces) grated extra-sharp white cheddar cheese, 3/4 cup (3 ounces) shredded mozzarella cheese, 1/2 cup (2 ounces) grated Asiago cheese, 1/2 cup (2 ounces) grated Gruyere cheese, 1/2 cup (2 ounces) grated Monterey Jack cheese, 1/2 cup (2 ounces) grated Muenster cheese, Pinch kosher salt, or to taste, 1 1/2 teaspoons freshly ground black pepper"
Vegetarian Cheese Blintzes,"¾ c. milk, 2 tbsp. milk, 2 large eggs, 3 tbsp. butter or margarine, ½ c. all-purpose flour, ¼ tsp. salt, 1 package farmer's cheese, 1 package cream cheese, ¼ c. granulated sugar, ½ tsp. freshly grated orange peel, confectioners' sugar"
Vegetarian Four Cheese Panini,"1/2 cup shredded fresh mozzarella cheese (3 ounces), 1/2 cup shredded fontina cheese (4 ounces), 1/4 cup crumbled Gorgonzola cheese (1 ounce), 1/2 cup shredded provolone cheese (3 ounces), 4 ciabatta rolls, halved lengthwise, or 8 slices firm white sandwich bread, 8 arugula leaves"
Vegetarian Pear and Cheese,"1 small pear, 1 low-fat cheese stick"
Vegetarian Goat Cheese Frosting,"1 pound cream cheese, room temperature, 8 ounces soft goat cheese, room temperature, 1/2 cup confectioners' sugar"
Vegetarian Four Cheese Mac & Cheese,"12 tablespoons unsalted butter, 4 tablespoons all purpose flour, 2 3/4 cups milk, 4 ounces fontina cheese, grated, 3/4 cups pecorino romano, 2 ounces mozzarella, grated, Salt and pepper {to taste}, 1/2 lb. cavatappi pasta, 1 cup fresh bread crumbs"
Vegetarian Grilled Cheese,"1 1/2 ounces provolone cheese, 2 slices of whole grain bread, 2 tablespoons peanut oil"
Vegetarian Pimento Cheese,"1 lb Cheddar cheese, grated, 1/4 lb Cream Cheese,softened, 3/4 tsp freshly ground white pepper, 2 x Red Bell Peppers(large),roasted), peeled, seeded and diced, 1/4 cup Mayonnaise or homemade (best-quality commercial ), 1 tsp Granulated Sugar, 5 Splashes Hot Sauce, 1/8 tsp Cayenne Pepper, 1 pinch salt"
Vegetarian Cheese Straws,"2 sheets (1 box) frozen puff pastry (preferably Pepperidge Farm), defrosted overnight in the refrigerator, 1 extra-large egg, 1/2 cup freshly grated parmesan cheese, 1 cup finely grated gruyere cheese, 1 teaspoon minced fresh thyme leaves, 1 teaspoon kosher salt, Freshly ground black pepper"
Vegetarian Classic Cheese Fondue,"2 cups shredded gruyere cheese (8 ounces), 2 cups shredded emmentaler cheese (8 ounces), 1 tablespoon cornstarch, 1 clove garlic, halved, 1 cup dry white wine, 3 ounces cream cheese, cut into chunks"
Vegetarian Cheese Meets Dessert,"200g cream cheese, 140g blue cheese, 100g sugar, 3g salt, 2 each eggs, 1 each egg yolk, 45g heavy cream"
Vegetarian The ultimate cheese toastie,"20 grams cheddar cheese, 20 grams parmesan cheese, 20 grams stilton blue cheese, 2 pieces sourdough bread, 5 grams fresh chives, 20 grams butter"
Vegetarian Three-Cheese Pizza,"1 lb. fresh pizza dough, 4 oz. fresh mozzarella cheese, ½ c. part-skim ricotta cheese, ⅓ c. freshly grated Pecorino Romano cheese, ½ tsp. coarsely ground black pepper, 1 tbsp. chopped fresh parsley leaves"
Vegetarian Cheese Souffle recipes,"4 tablespoons unsalted butter, room temperature, 4 teaspoons grated Parmesan cheese, 4 teaspoons dry breadcrumbs, 4 ounces Jarlsberg cheese, 2 ounces cheddar cheese, 3 ounces saga blue cheese, 3 ounces brie cheese, 1/4 cup all-purpose flour, 3 teaspoons Dijon mustard, 3/4 cup plus 2 tablespoons whole milk, 1 teaspoon salt, 1/2 teaspoon white pepper, 1/4 teaspoon cayenne pepper, 6 large egg yolks, 12 large egg whites, 1/4 teaspoon freshly grated nutmeg"
Vegetarian Appetizer Cheese Ball,"1 Teaspoon Worcestershire sauce, 1/8 Teaspoon garlic powder, 1/3 Cup pecans, 2 Ounces blue cheese, 3 Ounces cheddar cheese, 8 Ounces Neufchâtel cheese, 1 Teaspoon Dijon mustard, 1/8 Teaspoon salt, 1/4 Cup fresh parsley"
Vegetarian Cheese Fondue,"12 ounces gruyere cheese, shredded (about 4 cups), 4 ounces sharp cheddar cheese, shredded (about 1 cup), 2 tablespoons all-purpose flour, 1 clove garlic, halved, 1 cup dry white wine, 1 tablespoon fresh lemon juice, 2 teaspoons dijon mustard, 1/4 teaspoon freshly grated nutmeg (optional), Assorted dippers, for serving"
Vegetarian Appetizer Cheese Ball,"1 teaspoon Worcestershire sauce, 1⁄8 teaspoon garlic powder, 1⁄3 cup pecans, 2 ounces blue cheese, 3 ounces cheddar cheese, 8 ounces Neufchâtel cheese, 1 teaspoon Dijon mustard, 1⁄8 teaspoon kosher or sea salt, 1⁄4 cup fresh parsley"
Vegetarian Squash Cheese Pie,"3 tablespoons vegetable oil, plus more to coat the pan, 1 cup finely chopped yellow onions, 8 cups diced yellow squash and/or zucchini (about 4 large), ½ cup cold water, 3 large eggs, lightly beaten, 1 cup crumbled feta cheese or freshly grated Parmesan cheese, 2 cups large-curd cottage cheese (preferably whole milk, but lowfat or nonfat can be substituted), pot cheese, or farmer’s cheese, Several grindings of black pepper, Dash of paprika or Aleppo pepper, 1 recipe Yogurt-Mint Dressing"
Vegetarian Beer Cheese Dip,"2 package Philadelphia Cream Cheese, ¼ c. KRAFT Classic Ranch Dressing, 1 c. KRAFT Shredded Cheddar Cheese, ¼ c. beer, 2 green onions"
Vegetarian Bruleed Cheese Grits,"1 cup stone-ground grits, Kosher salt, 1 1/2 cups grated cheddar or jarlsberg cheese (about 6 ounces), 1 1/2 cups grated gruyere cheese (about 6 ounces), 1 cup grated aged gouda cheese (about 4 ounces), 2 tablespoons unsalted butter"
Vegetarian Blue Cheese and Apple Grilled Cheese,"1 Tablespoon butter, 2 slices brioche bread, 2 Tablespoons fig jam, 1/3 Cup crumbled blue cheese, 1/4 of an apple, thinly sliced"
Vegetarian Tyropites (Cheese Triangles),"¾ cup nonfat yogurt cheese (see Tip), or low-fat cottage cheese, ½ cup crumbled feta cheese, (2 ounces), 1 large egg white, lightly beaten with a fork, ¼ cup chopped fresh parsley, 2 tablespoons freshly grated Parmesan cheese, 1 tablespoon fine dry breadcrumbs, ¼ teaspoon salt, Pinch cayenne pepper, 8 sheets phyllo dough, (14x18 inches), 2 tablespoons extra-virgin olive oil"
Vegetarian 3-Cheese Lasagna,"10 oz. frozen spinach, 1 c. part-skim ricotta, ⅓ c. grated Parmesan cheese, 1 c. marinara sauce, 4 no-boil lasagna noodles, 8 oz. mushrooms, 12 oz. plum tomatoes, 1 zucchini, 4 oz. part-skim mozzarella cheese"
Vegetarian Blue Cheese Potatoes,"6 Potatoes, 1/2 cup Blue Cheese Crumbles, 1/2 cup Blue Cheese Dressing, 4 cups Vegetable or Canola Oil, 1 tablespoon sea salt, 1 teaspoon cracked pepper"
Vegetarian Garlic Cheese Bread,"3 1/2 cup Grated Cheddar Cheese, 3/4 cup Monterey Jack Cheese, Grated, 1/2 cup Grated Parmesan Cheese, 1/2 cup Mayonnaise, 4 whole Green Onions, White & Light Green Parts Minced, 1 loaf Crusty French Bread, 1 stick Butter, 4 cloves Garlic, Finely Minced, 1 dash Salt"
Vegetarian Classic Grilled Cheese,"2 (1-oz.) sourdough bread slices, 1 tablespoon mayonnaise, 2 American cheese slices, 2 ounces sharp Cheddar cheese, shredded (about 1/2 cup)"
Vegetarian Three Cheese Polenta,"1 c coarse grain polenta, 0 salt, 2 T unsalted butter, 2 T olive oil, 2 clv garlic, thinly sliced, 1 (14.5 oz) can of diced tomatoes, 1 T oregano leaves, 5 oz gorgonzola cheese, 5 oz taleggio cheese, 0.5 c parmesan cheese, grated"
Vegetarian Polenta Cheese Squares,"5 cups water, 1/2 teaspoon salt, 1 1/2 cups yellow cornmeal, 1/2 cup shredded sharp cheddar cheese, 1/2 cup grated Parmesan cheese"
Vegetarian Jalapeño Cheese Grits,"1 cup stone-ground white corn grits, 1 jalapeño pepper, 3 tablespoons butter, 2 tablespoons mascarpone or cream cheese, 1/4 cup grated Edam cheese, Salt"
Vegetarian Cheese scones,"225g/8oz self raising flour, Pinch of salt, 55g/2oz butter, 25g/1oz mature cheddar cheese, grated, 150ml/5fl oz milk"
Vegetarian Strong Cheese,"1 lb left-over cheese, at room temperature, 1/4 cup dry white wine, 3 tbsp unsalted butter, softened, 2 tbsp fresh parsley leaves, 1 small clove garlic"
Vegetarian Three Cheese Fondue,"4 oz Havarti cheese, shredded (1 cup), 1 cup shredded sharp Cheddar cheese (4 oz), 1 cup shredded American cheese (4 oz), 3 tablespoons Gold Medal® all-purpose flour, 1 cup dry white wine, 1/4 teaspoon garlic powder, 6 cups French bread cubes"
Vegetarian Triple Cheese Bread,"3/4 cup water, 2 teaspoons yeast, 3 cups king arthur unbleached all-purpose flour, 2 tablespoons sugar, 1 1/2 teaspoons salt, 2 tablespoons butter, soft, 1/2 cup cheddar cheese, shredded, 1/2 cup cottage cheese, 3 tablespoons grated parmesan cheese"
Balanced Lasagna Grilled Cheese,"8 ounces sweet Italian sausage, 4 ounces sliced provolone cheese, 3 ounces shredded parmesan cheese, 8 ounces ricotta cheese, 1/2 teaspoon dried oregano, 1/4 teaspoon granulated garlic, 2 tablespoons fresh minced parsley, 1/2 cup Traina Sun Dried Tomato Ketchup, 8 slices thick crusty bread, 4 tablespoons mayonaise"
Vegetarian Pimento Cheese,"1 lb sharp cheddar cheese, grated, 1/4 oz jar pimentos, drained and diced, 1/2 cup Mayonnaise, 2 x garlic cloves, minced, 1 tsp cayenne powder"
Vegetarian Cheese Grits,"1 cup nonfat or low-fat milk, 1 cup water, Pinch of salt, ⅓ cup quick grits, ¼ cup grated extra-sharp Cheddar cheese, divided"
Vegetarian Crunchy Cauliflower Cheese,"25.0g toasted hazelnuts , crushed, 300.0g tub cheese sauce, 100.0g Swiss cheese such as Gruyère or emmental, grated, 1 large cauliflower (about 1kg/2lb 4oz), trimmed, 50.0g fresh breadcrumbs"
Vegetarian Cheese Crackers Recipe,"1 1/2 cups (6 3/4 ounces) bread flour, 1/2 cup warm water, 1 teaspoon instant yeast, 1 tablespoon sugar, 1/4 teaspoon salt, 1 ounce finely grated firm cheese, 2 ounces soft cheese, cut in cubes"
Vegetarian Cheese Souffle recipes,"4 tablespoons unsalted butter, cut into small cubes, plus more for souffle dish, 1 cup plus 1 tablespoon all-purpose flour, 1 tablespoon coarse salt, 3 1/3 cups half-and-half, 6 large egg yolks, 5 1/2 ounces Emmental cheese, cut into 1/4-inch cubes, 3 1/2 ounces Comte cheese, cut into 1/4-inch cubes, 2 ounces Scharfe Maxx cheese, cut into 1/4-inch cubes, 1 1/2 ounces Appenzeller cheese, cut into 1/4-inch cubes, 1 1/2 ounces Pleasant Ridge cheese, cut into 1/4-inch cubes, 11 large egg whites, 1/4 cup egg white powder"
Balanced Fancy Mac & Cheese,"16 ounces, weight White Button Or Cremini Mushrooms, Quartered, Olive Oil, For Drizzling, Kosher Salt And Black Pepper To Taste, 8 slices Thick Cut Bacon, 2 whole Yellow Onions, Peeled, Halved, And Thinly Sliced, 5 Tablespoons Butter, Plus More For Buttering The Pan, 1/2 cup Grated Parmesan Cheese, 1/2 cup Grated Gruyere Cheese, 1/2 cup Grated Fontina Cheese, 4 ounces, weight Goat Cheese (chevre), 1-1/2 pound Macaroni, 1/4 cup All-purpose Flour, 2 cups Whole Milk, 1/2 cup Half-and-half, 2 whole Eggs, Beaten, 4 ounces, weight Crumbled Gorgonzola Or Other Blue Cheese"
Vegetarian Goat Cheese Soufflé,"¼ cup (60g) full-fat cream cheese, 4 large eggs, separated, at room temperature, 4 ounces (115g) fresh goat cheese, grated zest of 1 lemon, 4 tablespoons (50g) sugar, pinch of salt"
Vegetarian Cheese Souffle recipes,"2 1/2 teaspoons softened unsalted butter, 1 tablespoon grated Parmesan cheese, 1 tablespoon all-purpose flour, 1/3 cup milk, Large pinch of coarse salt, Small pinch of paprika, 1 large egg yolk, 2 large egg whites, 1/3 cup tightly packed grated cheese, such as aged cheddar, Swiss, or an aged mountain cheese"
Vegetarian Easy Cheese Sauce,"4 tablespoons butter (1/2 stick), ¼ cup all-purpose flour, 3 cups reduced-fat milk, 2 ½ cups shredded sharp Cheddar cheese, ⅓ cup grated Parmesan cheese, ½ teaspoon salt"
Vegetarian BLUE CHEESE SOUFFLE',"1 cup grated blue cheese (i use the prepackaged crumbled cheese.it is dry and works well in this recipe), 1 cup grated cheddar cheese, 1 cup small dice yellow onion, 1 egg, 1/2 cup milk, 1/2 cup mayonnaise (commercially prepared), Salt and pepper"
Vegetarian Macaroni and Cheese,"3 tbsp. unsalted butter, 3 c. panko (Japanese bread crumbs, see Note), ½ c. Parmesan cheese"
Vegetarian Spring Macaroni & Cheese,"1/2 lb Macaroni, 1 cup Gruyere Cheese, 1/4 cup Cheddar Cheese, 1/4 cup Parmesan Cheese, 3 tbsp Butter, 3 tbsp Flour, 1 1/2 cup Milk, Salt to taste, pinch Nutmeg, pinch Cayenne, 8 1/2 x Artichoke, 1 cup frozen petite peas, 1/2 cup Bread Crumbs"
Vegetarian Cheese cigars,"10 sheets borek dough (thick filo dough) or regular filo dough, 1 cup finely crumbled feta cheese, ½ cup chopped dill, Freshly ground black pepper to taste"
Vegetarian Spinach Cheese Pie,"One 10-ounce package prewashed spinach or about 7 cups tightly packed loose spinach, 2 tablespoons vegetable oil, plus more to coat the pan, 2/3 cup coarsely chopped yellow onions, 2 tablespoons cold water, 1 cup small-curd or whipped cottage cheese (preferably whole milk, but lowfat or nonfat can be substituted), 3 large eggs, lightly beaten, 1 cup coarsely grated mild cheddar or Muenster cheese, 1 cup plus 2 tablespoons coarsely grated Parmesan cheese, or 1 cup crumbled feta cheese plus 2 tablespoons coarsely grated Parmesan cheese, Several grindings of black pepper, 1 recipe Yogurt-Mint Dressing"
Vegetarian Cheese Ball recipes,"1 pound cream cheese, at room temperature, 8 ounces sharp cheddar cheese, finely grated (about 2 1/2 cups), 1 tablespoon Dijon mustard, 1 teaspoon Worcestershire sauce, ground pepper, 1 cup finely chopped pecans"
Vegetarian Herbed Cheese Spread,"2/3 cup nonfat cottage cheese, 1/3 cup nonfat cream cheese, softened, 1/4 cup finely minced fresh chives, 1 tablespoon grated Parmesan cheese, 1 clove garlic, minced, 1/2 teaspoon dried marjoram, 1/4 teaspoon dried basil, 1/4 teaspoon ground black pepper, 4 tablespoons finely minced fresh parsley, divided"
Vegetarian Herbed Goat Cheese,"2 10.5-ounce logs goat cheese, 8 ounces cream cheese, at room temperature, kosher salt and black pepper, 1/4 cup fresh parsley, chopped, 1 tablespoon fresh thyme, chopped, 1 clove garlic, chopped"
Balanced Macaroni and Cheese,"Coarse salt and ground pepper, 1 lb. elbow pasta, 4 tbsp. butter, 1 small onion, ¼ c. all-purpose flour (spooned and leveled), 4 c. milk, .13 tsp. cayenne pepper (optional), 1¼ c. shredded yellow cheddar cheese, 1¼ c. shredded white cheddar cheese, 8 oz. ham, 2 slice white sandwich bread"
Vegetarian Valentine’s Day Champagne & Cheese,"1 bottle champagne, 2 ounces blue cheese of choice, 2 ounce hard cheese, such as an aged cheddar, 2 ounces soft non-cow cheese, such as a goat cheese or sheep’s milk cheese"
Vegetarian Cheese Latkes,"1 cup ricotta cheese, ¾ cup flour, 3 large eggs, 2 tbsp granulated white sugar, 1 tsp kosher salt, ½ tsp baking powder, Nonstick cooking oil spray, for frying"
Balanced Charleston Cheese Dip,"1/2 cup mayonnaise, One 8-ounce package cream cheese, softened, 1 cup grated sharp Cheddar cheese, 1/2 cup grated Monterey Jack cheese, 2 green onions, finely chopped, 1 dash cayenne pepper, 8 butter crackers, crushed, such as Ritz, Corn chips, crackers or bagel chips, for serving, 8 slices bacon, cooked and crumbled"
Vegetarian Goat Cheese Croquettes,"2 x Eggs, 1 cup Milk, 2 cups Cornmeal, 1 tbs Black Peppercorns, 1 cup Flour, 9 oz Goat Cheese, 1/2 cup Cheddar Cheese, 1 tbs Green Chiles, 2 cups Vegetable Oil"
Vegetarian Macaroni And Cheese,"8 tablespoons (1 stick) unsalted butter plus more for dish, 6 slices good white bread crusts removed, torn into 1/4- to 1/2-inch pieces, 5 1/2 cups milk, 1/2 cup all-purpose flour, 2 teaspoons salt, 1/4 teaspoon freshly grated nutmeg, 1/4 teaspoon freshly ground black pepper, 1/4 teaspoon cayenne pepper or to taste, 4 1/2 cups grated sharp white cheddar cheese (about 18 ounces), 2 cups grated Gruyere cheese (about 8 ounces) or 1 1/4 cups grated Pecorino Romano cheese (about 5 ounces), 1 pound elbow macaroni"
Vegetarian Cheese Fondue,"1 garlic clove, halved crosswise, 1 1/2 cups dry white wine, 1 tablespoon cornstarch, 2 teaspoons kirsch (optional), 1/2 pound Emmental cheese, coarsely grated (2 cups), 1/2 pound Gruyère, coarsely grated (2 cups)"
Vegetarian The Ultimate Grilled Cheese,"1 Tablespoon mayonnaise, 1 Tablespoon butter, 2 slices sourdough bread, 1 Ounce sharp Cheddar cheese, 1 Ounce shredded American cheese"
Vegetarian Carrot Cheese Dip,"3/4 cup jarred piquillo peppers, Two 8-ounce blocks cream cheese, 8 ounces grated smoked Gouda cheese, Kosher salt, 1 bunch fresh parsley, 2 cups shredded Cheddar, Crudite or chips, for serving"
Vegetarian Spinach Cheese Bake,"20 ounces fresh or frozen spinach, 4 eggs, 2 cups cottage cheese, 1 cup feta cheese, crumbled, 1 cup gruyere cheese, grated, 7 tablespoons all-purpose flour, 2 cloves garlic, finely minced, 1 teaspoon kosher salt, 1/2 cup green onions, thinly sliced, 1 teaspoon crushed red chili peppers or aleppo pepper, 10 ounces butternut squash, cut into 1/2 inch dice"
Vegetarian Spinach-Cheese Swirls,"1 egg, 1 tablespoon water, 1/2 cup shredded Muenster cheese or mozzarella cheese, 1/4 cup grated Parmesan cheese, 1 green onion, chopped (about 2 tablespoons), 1/8 teaspoon garlic powder, All-purpose flour, 1/2 of a 17.3-ounce package Pepperidge Farm® Puff Pastry Sheets (1 sheet), thawed, 1 package (about 10 ounces) frozen chopped spinach, thawed and well drained"
Vegetarian Macaroni and Cheese,"3 tablespoons unsalted butter, 3 cups panko (Japanese bread crumbs, see Notes), ½ cup freshly grated Parmesan cheese, 4 tablespoons (½ stick) unsalted butter, plus butter for greasing the baking dish(es), 4 tablespoons all purpose flour, ½ teaspoon red pepper flakes (optional), 4½ cups 2 percent or whole milk (however indulgent you’re feeling), 1 cup heavy (whipping) cream, 5 cups coarsely grated flavorful cheese, such as sharp cheddar or Gruyère, or a mix (see Who Moved My Cheese to the Back of the Fridge? in Notes), ½ cup freshly grated Parmesan cheese, 4 teaspoons Dijon mustard, 1½ teaspoons kosher or coarse salt, or more to taste, ½ teaspoon freshly ground black pepper, or more to taste, 1½ packages (24 ounces) dried cavatelli, ziti, penne, or any short pasta"
Vegetarian Blue Cheese Fondue,"2 tablespoons unsalted butter, 2 tablespoons all-purpose flour, 1 1/4 cups whole milk, warm, Salt and freshly ground black pepper, 1/4 cup blue cheese crumbles, 2 ounces cream cheese, room temperature"
Vegetarian Pear & Cottage Cheese,"¼ cup low-fat cottage cheese, 1 tablespoon pepitas, 1 medium pear, sliced"
Mediterranean Lamb & cheese pie,"7 g dried yeast, 650 g plain flour , plus extra for dusting, olive oil, 2 large free-range eggs, LAMB & CHEESE FILLING, 1 large onion, 2 cloves of garlic, 6 spring onions, 1.4 kg boneless lamb neck, 1 teaspoon ground cinnamon, 100 ml white wine, 2 large free-range eggs, 75 g hard goat's cheese, 180 g pecorino cheese, 800 g spinach or swiss chard"
Vegetarian Cheese Muffins,"1 1/2 cup Flour, 1 1/2 tbsp Sugar, 1 tbsp Baking Powder, 1/2 tsp Salt, 3 cup Colby Jack Cheese, Shredded, 1 cup Milk, 1 x Egg, 1/4 cup Melted Butter, 1/2 stick"
Red-Meat-Free Cheese Polenta Cutouts,"1 (14 ounce) can reduced-sodium chicken broth, 1¼ cups cold water, 1 cup yellow cornmeal, ½ cup shredded part-skim mozzarella cheese (2 ounces), ¼ cup finely shredded Asiago or Parmesan cheese (1 ounce)"
Vegetarian Thomas's Macaroni and Cheese,"3 tablespoons unsalted butter, 4 1/2 tablespoons all-purpose flour, 3 cups whole milk, heated, 1 cup grated Monterey Jack cheese, 1/2 cup grated Gruyere cheese, 1/2 cup grated Comte cheese, 1/2 cup grated sharp white cheddar cheese, Coarse salt, 1/2 teaspoon freshly ground black pepper, 1 pound elbow macaroni"
Vegetarian Pears & Brie Cheese,"1 ounce light Brie cheese, ½ large pear, thinly sliced"
